	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c85926_g3	3801	3339	4233	3654	3589	2736	3891	2029	3261	4056	3082	3220	2504	3766	3320	2988	3140	2611	4259	3719	3671	3456	6193	3266	2752	2641	4435	3713	4274	1772	4310	5169	3257	3834	5350	2737	2777
c95026_g5	311	299	297	328	261	239	477	166	349	384	332	266	178	386	535	309	289	312	411	367	343	266	542	502	355	436	365	424	655	184	606	573	421	410	450	257	453
c96159_g3	721	762	829	1176	829	735	850	433	856	889	827	718	520	752	640	593	468	498	1278	920	1087	839	1274	802	818	687	707	1255	999	566	1146	1374	868	1058	1546	661	758
c93153_g2	382	323	502	565	490	388	593	252	367	527	463	392	312	546	277	362	393	441	575	769	630	552	982	526	437	474	664	529	500	332	738	871	508	418	1039	415	464
c83078_g1	1	12	2	0	0	41	2	7	76	0	1	0	3	8	6	0	0	0	2	1	34	14	3	3	0	0	9	12	3	0	3	9	0	19	1	1	16
c96231_g4	291	166	264	562	410	364	312	251	330	353	515	320	241	343	218	245	136	249	403	475	614	428	738	375	397	268	281	511	335	275	602	574	388	510	773	322	302
c81331_g3	100	84	89	106	111	89	102	58	78	123	136	72	61	84	76	80	95	78	113	106	87	90	171	103	98	91	121	89	123	50	133	173	110	137	156	70	105
c91700_g1	184	135	209	259	198	198	213	111	172	187	260	151	97	188	104	109	87	132	288	220	277	216	359	162	197	177	202	214	225	129	287	268	179	266	423	149	196
c88656_g2	100	100	108	136	106	97	106	61	126	123	112	80	97	104	98	91	61	88	145	133	117	98	160	101	120	79	96	162	126	71	133	193	127	139	160	72	98
c95809_g4	63	71	66	65	63	42	70	39	69	53	60	51	63	57	54	47	35	57	71	58	57	74	121	79	59	71	98	96	90	36	89	96	62	73	90	33	64
c87913_g11	16	5	6	10	13	12	13	7	6	9	12	11	9	12	9	7	8	8	18	7	3	8	24	11	10	4	14	12	17	7	16	15	9	5	13	9	7
c85466_g1	1	5	4	7	9	8	6	1	6	8	6	6	3	4	5	7	4	9	11	9	8	4	12	4	5	4	4	4	4	4	3	21	8	12	11	3	9
c85285_g1	114	121	158	171	162	107	163	63	139	150	107	97	86	128	114	110	93	101	123	150	149	127	232	146	134	114	128	139	197	62	214	207	140	189	212	105	121
c81537_g1	35	14	59	94	95	52	128	35	79	76	130	92	43	93	90	33	58	58	85	82	114	76	321	128	128	51	116	82	97	69	216	80	86	98	234	144	96
c93755_g1	164	139	188	205	151	134	185	90	190	205	170	138	111	193	171	134	133	149	188	199	165	166	350	239	142	154	177	186	250	102	235	269	199	212	246	131	200
c81845_g1	106	88	113	121	106	82	116	47	128	89	106	80	76	99	92	70	93	78	138	133	128	135	204	130	127	108	157	122	132	68	149	168	124	128	193	83	127
c89139_g5	68	75	106	78	57	60	86	53	85	87	60	58	54	64	67	60	55	76	111	100	113	97	124	119	75	62	124	98	91	60	116	121	95	82	118	48	66
c90928_g5	390	398	462	470	392	357	470	168	453	410	431	288	256	334	370	276	219	284	525	482	553	402	653	435	412	396	416	530	549	237	579	670	465	528	726	318	432
c87926_g1	410	376	343	495	389	411	493	222	411	448	455	368	300	399	401	279	204	332	544	495	506	468	929	550	417	399	417	474	506	221	566	615	366	380	603	364	428
c94598_g3	3551	2820	3562	3904	3511	2619	3978	1816	3236	3275	3409	2702	2455	3151	2730	2711	2660	2741	4069	3978	3990	3631	5321	3706	3032	2665	3941	4075	4055	1658	4087	4741	3060	3889	4583	2124	2492
c94211_g5	817	755	904	1017	827	656	1013	437	905	820	902	619	504	775	721	573	542	585	1008	1015	1072	826	1431	848	819	691	912	944	1007	454	1081	1238	889	949	1403	698	813
c94595_g5	45	34	64	68	52	47	69	25	53	48	88	58	51	58	59	63	48	43	67	74	81	67	142	59	57	58	80	44	56	38	99	80	49	72	96	53	81
c93540_g1	544	494	598	724	555	475	621	294	592	576	728	451	386	572	482	432	337	364	758	642	732	602	1230	511	586	555	625	551	656	301	646	852	500	576	833	505	638
c86095_g4	408	332	494	545	424	362	489	219	440	454	488	319	289	380	331	324	301	332	471	539	669	504	798	404	376	398	509	351	471	219	630	587	472	500	708	316	432
c87747_g7	15	14	11	19	16	15	10	7	18	18	10	20	21	17	13	16	13	9	25	30	22	25	25	21	15	11	29	23	13	13	25	22	15	30	16	13	25
c86939_g3	258	211	260	235	230	182	268	116	268	225	285	223	166	230	213	168	165	218	275	240	248	239	459	269	185	202	304	239	330	90	343	354	285	277	400	179	253
c94603_g8	19	18	12	15	11	5	29	3	12	9	16	9	6	9	15	5	8	3	10	18	11	14	20	12	10	13	19	5	10	3	12	16	7	8	11	6	21
c90117_g2	246	218	245	294	256	201	339	134	223	227	230	203	158	207	202	235	169	198	296	295	345	225	393	222	176	189	252	272	344	113	313	297	298	273	473	262	238
c89451_g7	7	4	9	6	2	2	5	3	4	2	3	10	2	4	3	6	6	4	3	9	2	6	10	6	0	3	5	13	7	3	2	9	2	9	9	5	4
c87682_g5	64	54	59	72	50	43	55	32	46	64	89	39	31	50	42	40	25	44	82	55	84	67	114	63	49	51	61	59	43	32	65	91	65	40	82	28	47
c119484_g1	1	32	2	2	0	51	0	1	159	4	0	1	5	6	0	2	0	0	1	0	6	3	6	3	0	0	11	6	2	1	2	12	2	11	1	2	23
c79971_g1	61	42	69	64	63	63	84	34	65	50	74	36	50	60	45	51	55	61	77	73	90	62	135	69	49	70	83	78	85	48	110	113	63	82	120	53	67
c83641_g1	247	255	263	304	243	195	308	124	284	249	252	166	170	189	216	203	155	204	312	300	330	272	460	359	253	213	288	355	332	150	391	405	282	314	428	150	271
c88705_g7	326	303	284	390	259	322	383	157	507	351	359	260	198	336	420	253	253	296	480	490	448	341	726	580	440	500	370	387	701	211	568	646	418	431	595	291	597
c87790_g7	154	164	156	132	167	127	183	102	209	177	170	141	108	149	167	123	172	134	217	179	236	175	356	166	182	147	185	210	274	108	256	291	175	216	284	152	182
c94915_g3	268	243	332	295	316	300	364	154	349	292	348	231	253	305	314	247	252	253	403	371	380	297	616	298	268	302	392	321	407	162	478	514	324	401	536	254	286
c88406_g1	1165	1177	1197	1434	1089	1002	1288	549	1221	1289	1262	901	785	1105	1112	876	742	826	1476	1403	1495	1132	1940	1195	1051	942	1329	1227	1489	621	1584	1573	1258	1318	1858	808	1117
c87148_g2	167	146	156	185	248	112	163	55	173	117	191	72	89	137	107	54	96	78	94	181	198	124	181	137	129	85	138	142	163	32	142	177	145	139	175	92	143
c84357_g1	349	343	398	404	290	290	338	176	560	444	284	220	254	356	291	269	223	241	463	310	514	339	576	313	330	258	430	453	566	296	565	541	272	575	514	320	435
c88584_g1	486	350	475	472	396	331	468	265	440	377	465	273	223	341	356	262	217	271	477	555	477	420	618	413	397	336	419	473	472	234	570	654	511	462	740	262	336
c94388_g7	195	216	134	284	149	210	172	103	165	201	177	157	153	158	155	132	98	168	245	264	257	229	266	213	178	126	224	296	277	110	272	319	167	254	352	103	211
c96221_g8	189	226	192	270	197	153	267	87	162	201	261	152	155	200	181	132	89	124	235	164	179	188	306	179	195	165	233	185	224	79	241	274	139	108	223	147	196
c93861_g5	29	17	31	29	30	19	25	8	22	23	33	11	12	22	15	16	17	6	62	47	60	36	52	46	29	27	40	27	26	11	50	41	28	23	46	20	34
c91343_g6	140	131	145	180	171	106	139	80	153	125	102	125	107	144	136	113	120	119	159	167	191	163	284	119	120	112	172	155	144	69	182	184	128	139	238	107	133
c94427_g1	493	573	731	967	708	613	709	304	761	701	760	438	401	484	474	438	339	482	918	811	732	729	930	778	744	561	720	931	989	418	1044	1346	634	816	1379	252	745
c90493_g5	298	296	315	385	299	270	381	157	344	399	318	257	231	338	332	279	243	246	434	462	432	339	637	412	289	282	376	462	521	196	502	539	343	432	590	210	328
c97231_g2	68	78	56	91	70	48	74	29	77	75	63	49	52	58	68	48	62	58	82	64	90	76	115	72	60	49	84	67	85	34	83	94	55	72	107	37	63
c95837_g2	529	542	640	687	586	515	818	273	612	592	671	447	339	522	686	506	428	485	714	765	657	668	1163	754	676	621	750	767	907	372	842	1023	582	654	928	437	694
c96697_g4	1344	1318	1529	1645	1529	1225	1563	739	1450	1718	1428	1276	999	1562	1385	1261	1131	1102	1723	1697	1599	1253	2535	1369	1279	1099	1587	1694	1894	729	1876	2151	1427	1635	2098	1102	1183
c97103_g1	1700	2007	1685	2054	2175	1997	2952	1167	2603	1890	2270	1873	1583	2365	2489	1847	1803	1739	2618	2823	2634	1986	3785	2554	2287	2138	2525	3007	3695	1335	3339	3634	2265	2869	3247	1809	2370
c91196_g7	42	42	65	71	46	22	39	24	50	42	59	29	28	49	34	32	42	53	45	68	52	41	71	57	45	40	74	56	34	16	49	56	52	38	72	40	36
c77627_g1	18	22	19	20	15	27	22	4	13	24	13	14	14	22	18	17	20	20	17	14	29	16	44	17	16	10	20	22	37	5	15	33	17	45	28	28	24
c94419_g1	312	380	396	385	390	361	420	90	446	259	387	246	275	260	385	274	215	248	404	301	467	383	580	479	376	314	386	715	378	250	651	690	372	534	529	294	256
c84751_g1	678	629	639	605	570	427	520	297	502	547	485	392	400	566	481	453	454	474	818	560	692	584	935	504	453	444	670	595	638	299	711	761	546	641	803	403	629
c91461_g2	711	594	707	748	595	609	723	287	635	759	686	557	458	758	704	578	546	656	808	780	837	741	1192	852	579	594	998	840	919	447	1029	1020	653	770	1166	664	709
c87770_g5	278	261	308	314	220	174	210	105	288	246	315	117	180	256	194	240	127	193	340	244	191	212	267	269	213	207	332	280	269	115	241	354	245	223	304	173	215
c83714_g1	200	137	253	292	213	247	155	144	290	239	236	166	134	173	196	95	134	138	302	257	389	209	351	193	244	236	194	302	251	159	371	396	248	328	475	193	191
c87319_g4	478	512	471	589	449	446	588	233	523	570	627	398	444	557	478	545	416	432	693	634	514	507	978	496	458	419	731	592	685	315	639	808	529	446	765	489	461
c90007_g10	113	97	105	159	148	136	134	64	124	130	180	113	102	134	102	127	118	126	157	176	180	128	343	104	161	130	199	98	126	91	187	200	127	149	228	133	113
c94079_g1	105	67	101	136	95	58	107	40	97	68	79	85	73	111	86	59	64	96	77	74	158	77	139	58	71	55	48	172	146	64	164	125	112	102	152	50	80
c93048_g1	375	398	460	488	397	294	502	229	398	127	456	273	244	311	341	263	218	176	507	475	488	262	570	523	329	326	298	489	507	141	560	771	432	442	699	281	381
c90698_g3	137	289	131	221	112	240	458	59	295	333	164	87	100	217	537	241	138	254	310	441	176	209	332	653	328	460	252	370	730	186	478	470	360	246	171	255	629
c95378_g2	59	63	68	93	60	70	61	28	102	51	92	54	45	58	53	46	52	44	79	84	97	80	124	58	64	71	87	36	89	40	102	97	60	93	100	60	74
c83715_g2	92	110	104	101	107	117	162	72	157	75	120	75	84	142	73	83	95	82	163	120	131	95	207	110	62	83	172	91	129	45	150	145	123	100	121	59	108
c94693_g3	285	196	298	283	269	203	302	129	218	271	340	163	174	282	221	199	231	205	297	319	318	236	441	230	199	253	306	231	288	125	345	332	262	301	424	194	231
c88663_g1	16	5	28	23	21	15	24	18	12	25	16	18	8	15	19	21	15	28	27	21	37	24	45	20	22	24	30	14	31	9	31	30	22	24	29	13	12
c90220_g1	684	469	689	607	663	415	685	285	699	610	642	477	383	511	574	429	442	339	659	645	812	557	1015	586	628	530	608	626	791	268	818	763	644	683	971	407	571
c83837_g1	177	190	227	198	174	131	202	98	183	198	225	148	137	172	151	158	130	146	212	215	237	162	357	176	176	145	215	205	215	99	271	267	180	223	256	138	162
c81013_g1	27370	26545	30742	27538	26303	18602	37951	10706	22475	24677	24978	16877	15911	26268	27444	22847	23920	21679	35039	33960	34389	29853	41335	30270	23649	21172	36013	30374	31877	12532	35340	42527	28475	32616	38085	17331	23553
c87066_g3	21	27	33	0	0	25	34	22	0	0	3	0	0	0	0	0	20	0	0	71	0	20	1	20	0	0	0	0	0	0	0	0	0	1	0	0	0
c89747_g8	189	208	217	222	195	165	330	105	264	232	204	167	135	196	208	149	120	147	287	269	240	216	314	265	180	215	249	230	279	123	294	340	200	205	254	157	219
c87785_g2	212	209	244	283	254	181	254	140	280	257	282	217	142	220	217	227	222	194	309	314	290	244	444	277	258	204	265	264	313	133	372	378	293	290	405	170	203
c96639_g4	355	324	405	528	370	335	474	231	451	473	419	348	289	327	370	336	344	347	563	528	487	412	726	418	352	316	448	524	547	183	498	607	348	424	655	337	335
c94072_g8	54	52	65	67	38	31	79	21	82	62	47	38	30	34	46	43	26	23	50	44	59	42	75	42	46	28	47	42	42	29	83	76	50	50	97	21	60
c96589_g9	1165	1009	1232	1668	1233	1158	1427	631	1209	1391	1420	1088	928	1359	1051	1031	855	1022	1538	1445	1424	1183	2447	1335	1208	1119	1568	1270	1460	752	1740	1701	1170	1234	1897	1118	1086
c91066_g1	238	172	265	232	215	182	292	108	229	234	276	162	143	184	185	127	149	136	260	249	289	194	401	189	203	198	285	254	267	102	279	343	214	266	340	147	220
c85377_g2	97	82	100	70	56	60	79	36	51	93	63	60	46	59	67	58	56	48	84	61	57	54	89	63	58	33	93	82	82	38	75	83	68	101	125	41	45
c89782_g7	22	39	29	28	30	20	45	18	35	38	33	28	20	20	38	25	23	17	35	34	39	19	38	37	18	21	29	37	32	12	36	41	36	15	38	24	32
c84049_g1	1178	1165	1158	1402	1120	1130	1348	601	1201	1408	1089	1054	864	1297	1251	1037	920	983	1526	1271	1242	1174	2228	1302	1223	944	1336	1724	1833	698	1750	1955	1244	1545	1931	1095	1082
c89992_g2	4080	2911	4713	5143	4527	3661	4526	2042	3787	4228	5527	3533	2998	4259	3176	3413	3443	3504	5671	5397	5608	4425	8038	3971	4174	3617	5130	4611	4576	2368	5679	6755	4446	5036	7905	3588	3270
c88050_g5	304	296	374	381	338	274	358	174	321	336	344	258	234	310	287	261	227	269	424	396	450	410	579	397	348	300	390	345	443	220	498	514	310	373	545	252	417
c85525_g1	488	433	507	494	481	390	525	232	478	448	477	364	298	431	438	365	350	383	559	583	611	457	732	508	431	341	478	531	542	260	590	686	440	571	755	373	430
c96443_g5	13	18	17	24	15	10	19	10	19	20	23	12	20	16	13	13	16	18	28	18	21	18	34	13	15	14	25	25	21	15	13	24	11	18	28	13	18
c96344_g2	37	82	70	47	105	44	99	29	90	74	41	50	59	64	72	26	38	33	96	107	75	41	86	71	99	75	61	97	86	26	101	138	67	106	72	40	75
c87353_g7	12	15	14	15	18	9	10	12	14	10	10	14	4	6	13	7	4	6	16	17	16	25	26	18	21	10	11	19	18	9	18	25	18	17	23	14	17
c94662_g2	467	425	492	557	512	438	556	274	484	563	503	450	301	540	495	399	355	412	580	583	615	530	868	557	481	456	602	574	627	297	767	733	484	537	730	401	369
c92913_g9	640	530	649	632	573	492	667	340	591	639	728	501	367	542	494	430	324	409	729	701	908	752	1072	725	568	583	629	756	643	349	808	840	652	590	1219	489	525
c90884_g1	373	353	417	459	388	281	444	210	349	389	436	257	270	355	299	252	252	256	476	467	551	457	726	421	372	350	424	419	448	196	531	601	412	467	667	315	324
c80815_g2	48	62	57	88	59	55	83	40	52	76	53	59	57	50	46	55	56	57	74	78	95	76	139	56	48	43	95	62	58	34	71	91	41	54	85	43	66
c78064_g1	232	209	237	278	214	186	261	119	222	245	206	186	144	241	213	188	175	172	272	248	288	256	428	227	216	185	290	304	276	99	338	349	246	340	315	158	277
c96163_g1	514	177	461	473	562	324	614	197	559	387	532	282	241	324	474	159	222	155	681	463	719	218	856	511	550	451	382	740	716	305	758	818	547	240	925	404	534
c79851_g1	14	8	22	19	15	8	14	8	17	16	20	18	12	12	15	14	10	9	18	23	22	20	34	16	19	12	17	26	22	5	15	31	16	18	24	7	18
c88227_g1	107	85	106	102	126	85	107	48	108	111	75	64	55	80	60	60	52	70	133	119	152	110	151	125	83	68	111	119	113	52	127	150	96	122	167	80	100
c94918_g2	210	247	207	279	239	192	287	129	205	256	219	144	107	178	221	116	94	126	275	217	209	169	244	240	184	194	206	292	342	118	295	291	240	261	347	149	201
c97005_g8	29	46	32	87	37	53	45	31	97	44	62	40	36	73	36	25	39	35	46	54	46	50	71	44	46	42	65	59	46	22	53	66	34	47	56	36	46
c83181_g1	90	73	91	99	87	65	90	42	146	89	76	60	56	84	84	48	58	67	113	107	122	94	136	74	100	73	108	94	104	33	97	127	80	92	148	56	94
c94107_g2	421	365	473	576	437	365	489	228	438	555	378	305	292	485	351	337	269	390	547	495	508	389	682	367	380	348	502	482	487	209	558	570	443	573	646	327	400
c87266_g4	612	571	604	701	584	458	638	327	657	657	636	477	411	545	549	444	498	511	707	648	769	607	1032	641	541	524	619	704	740	326	841	947	641	764	933	480	598
c86182_g3	330	290	333	345	310	234	371	182	327	277	332	210	206	255	261	191	181	227	458	460	387	425	464	354	281	269	378	438	390	170	398	553	306	368	493	172	232
c78145_g2	33	21	35	20	22	11	40	31	37	26	28	18	29	39	23	12	31	23	41	29	20	21	52	40	32	16	34	26	53	14	43	30	42	29	48	22	14
c86258_g8	42	38	58	24	28	29	49	23	41	27	33	17	27	22	27	9	16	19	20	31	60	37	47	17	41	41	24	47	40	20	48	64	30	51	77	29	22
c85810_g3	102	105	118	189	139	115	156	56	110	112	221	93	83	133	97	113	101	110	173	180	198	163	380	135	158	156	174	142	158	102	197	220	125	127	227	120	144
c94156_g3	404	357	343	468	393	296	460	154	385	423	338	313	219	307	324	337	265	321	476	416	439	441	673	396	364	318	454	504	468	210	549	603	381	503	586	302	331
c86593_g12	101	105	72	76	72	78	87	27	96	75	65	55	54	84	90	59	59	62	118	85	83	68	145	50	54	43	126	77	89	33	80	122	73	80	115	58	166
c95309_g5	1708	1522	1905	2014	1826	1347	2058	1008	1851	1823	1935	1430	1202	1559	1473	1222	1086	1177	2056	2025	2382	1707	2779	1791	1736	1466	1789	2057	2122	868	2585	2620	1968	2182	3131	1300	1526
c92978_g1	263	267	294	331	270	251	275	165	316	296	330	279	216	333	280	262	237	226	302	294	299	264	521	331	257	240	271	307	373	137	414	402	242	267	431	237	296
c91761_g7	263	291	328	398	302	258	368	176	284	304	372	216	181	283	296	243	197	204	306	330	324	300	539	356	296	313	314	337	361	179	447	448	274	334	492	223	302
c87732_g1	89	108	103	76	68	88	201	42	178	111	81	76	53	99	165	88	77	58	111	119	105	62	129	162	120	167	116	126	287	53	161	233	168	96	124	62	197
c86963_g1	926	730	870	988	786	561	928	386	887	716	668	664	580	588	654	482	347	530	887	708	988	618	1106	856	1095	712	777	1230	1337	399	1344	1538	1004	1486	2019	895	1265
c97454_g7	3	3	5	4	4	4	4	5	8	2	10	7	1	3	2	2	1	5	8	4	7	2	6	3	12	2	2	4	4	2	8	10	9	2	4	2	9
c89955_g6	715	713	875	899	860	653	1070	370	951	871	863	648	603	874	818	730	697	622	1063	949	1035	796	1385	887	777	714	961	744	1039	448	1168	1310	933	1022	1279	604	784
c82613_g1	100	102	108	116	121	71	139	38	98	91	88	70	61	86	74	56	100	71	118	107	129	100	168	108	76	83	137	111	115	47	135	148	90	97	138	75	117
c84551_g6	464	445	476	620	524	518	604	239	520	634	596	530	382	639	503	475	467	498	677	576	620	530	1056	552	493	453	640	621	645	285	669	811	461	681	805	468	498
c90431_g1	1650	1557	1970	1942	1812	1458	2033	858	1598	1807	1945	1346	1206	1599	1402	1230	1223	1113	2154	1906	2032	1650	2669	1678	1528	1283	1767	2180	2074	895	2221	2480	1687	2023	2659	1271	1414
c89699_g1	95	57	81	112	84	85	79	37	90	86	71	67	52	78	74	59	67	68	120	94	118	105	138	87	84	43	97	94	96	42	105	120	76	100	111	65	86
c92518_g4	71	32	66	85	84	69	102	45	68	77	67	59	53	66	54	57	48	54	105	108	122	98	141	74	103	69	79	80	74	34	109	86	84	87	145	58	86
c95929_g1	2409	2424	2925	2978	2665	2159	3099	1402	2678	2781	2895	1948	1649	2458	2292	1864	1913	1664	3164	3148	3186	2603	4153	2748	2469	2267	2861	2952	3265	1370	3665	3999	2916	3248	4180	1930	2405
c81759_g1	43	36	36	61	55	36	53	18	49	39	46	27	19	39	25	21	21	40	52	70	83	63	93	45	54	33	58	40	72	36	71	78	58	41	65	31	43
c89819_g4	207	179	240	209	187	174	210	91	203	252	223	174	137	188	190	194	165	183	257	247	313	198	379	215	211	190	236	262	272	163	283	330	227	267	349	184	224
c82332_g1	25	34	34	50	41	30	32	16	29	47	25	26	26	36	23	23	33	31	63	45	33	40	60	36	39	19	43	28	43	23	45	64	27	48	62	22	34
c94429_g7	4	0	6	5	6	5	3	0	11	3	3	0	0	0	0	6	0	0	5	11	5	3	14	11	2	10	1	2	5	6	0	9	10	13	3	3	6
c89173_g4	4	6	4	6	8	4	7	2	6	9	10	3	1	13	4	3	5	4	7	6	7	3	7	4	4	4	14	7	13	4	13	6	7	2	10	1	6
c92615_g1	17	7	17	21	16	12	21	3	12	10	26	6	12	16	19	5	10	8	17	15	16	11	24	13	26	15	28	6	18	7	10	18	16	14	23	8	13
c94229_g11	7	15	3	16	15	11	18	10	11	8	23	12	7	10	11	7	4	8	20	12	13	11	16	13	13	13	13	14	17	4	17	14	9	5	21	7	8
c81163_g2	67	54	57	69	67	35	75	31	66	81	89	57	46	58	46	52	35	49	83	49	61	39	90	73	51	52	97	74	65	30	96	88	72	77	100	41	51
c84834_g1	152	134	122	182	136	104	169	43	157	116	148	71	69	83	88	91	104	88	177	139	193	113	180	137	106	99	109	148	165	42	127	171	108	170	175	88	122
c82656_g2	221	236	249	254	201	209	224	102	243	239	229	218	151	217	240	204	168	171	234	232	290	228	397	232	179	175	280	265	293	113	353	345	273	289	312	181	208
c83091_g2	110	88	114	93	123	74	97	74	128	111	79	81	94	103	69	74	54	70	104	125	129	118	171	85	97	67	108	113	109	45	120	130	94	104	116	59	91
c93587_g4	280	296	315	317	266	227	330	152	295	365	296	265	187	289	317	234	215	223	358	330	327	283	449	327	250	240	324	368	337	158	384	460	274	338	440	235	229
c90552_g5	58	26	68	72	56	44	62	19	68	42	58	34	38	42	42	29	28	25	80	59	70	72	88	36	37	43	52	60	58	32	68	80	72	69	105	25	43
c92573_g1	1	24	3	2	0	94	1	0	241	0	0	1	5	2	1	3	0	1	1	2	1	1	0	0	0	0	16	0	0	0	5	1	0	11	0	2	35
c94757_g2	347	285	413	456	360	311	516	203	428	449	470	307	285	403	374	331	323	308	503	487	552	437	737	444	436	351	477	377	536	270	606	666	414	474	638	287	504
c85877_g1	93	93	73	98	98	67	111	56	89	111	103	68	68	86	76	63	70	74	98	100	96	83	152	84	65	71	102	91	133	45	103	146	95	119	166	53	85
c96638_g3	233	184	205	275	201	165	180	118	143	192	234	161	139	173	146	112	107	149	268	271	323	184	419	177	213	200	217	191	208	122	321	337	230	257	402	179	230
c87507_g4	198	219	229	216	166	160	235	108	212	159	171	137	142	144	158	131	107	107	231	229	222	173	291	157	202	161	216	207	218	79	226	307	164	259	296	95	141
c96007_g4	10	7	8	8	8	10	14	11	6	8	4	8	3	9	5	8	7	11	12	11	9	6	20	11	6	6	12	10	14	5	18	13	12	12	12	6	10
c87120_g3	342	242	338	346	344	301	359	161	338	306	384	220	235	320	277	232	263	216	401	320	517	352	604	274	289	271	376	314	379	200	471	474	341	372	540	224	328
c80349_g1	22	9	26	14	16	19	37	10	13	12	3	5	12	19	13	2	10	8	10	10	16	14	29	6	15	19	16	11	10	2	14	5	10	33	30	30	4
c86601_g2	16	12	8	24	13	12	12	7	12	3	19	10	14	11	13	13	8	18	12	13	22	10	22	9	11	7	24	28	12	2	18	17	7	15	13	5	10
c81304_g2	10	9	9	10	23	10	9	12	16	21	16	9	13	8	8	13	12	13	17	22	17	13	32	11	11	11	14	15	20	7	12	23	17	15	18	5	14
c90251_g1	510	312	445	462	428	327	578	173	501	335	437	332	275	445	440	354	385	373	415	482	582	397	901	399	405	410	492	557	591	236	648	705	464	436	725	363	398
c89393_g10	20	22	22	28	24	22	15	11	20	34	34	20	16	15	8	9	7	9	29	21	34	29	57	12	30	14	26	20	15	11	29	17	12	16	37	15	16
c88131_g3	28	4	0	0	2	1	0	18	1	0	0	2	0	0	0	0	7	1	0	4	0	37	1	1	0	2	5	1	23	3	2	1	2	3	2	1	6
